COUNTRY NAME,ISO 3166-2 SUB-DIVISION/STATE CODE,ISO 3166-2 SUBDIVISION/STATE NAME,ISO 3166-2 PRIMARY LEVEL NAME,SUBDIVISION/STATE NAME (LOCAL LANG),SUBDIVISION/STATE ALTERNATE NAMES,ISO 3166-2 SUBDIVISION/STATE CODE (WITH *),SUBDIVISION CDH ID,COUNTRY CDH ID,COUNTRY ISO CHAR 2 CODE,COUNTRY ISO CHAR 3 CODE
Dominican Republic,DO-01,Distrito Nacional (Santo Domingo),district,,,DO-01,13520,65,DO,DOM
Dominican Republic,DO-06,Duarte,province,,,DO-06,13491,65,DO,DOM
Dominican Republic,DO-08,El Seybo [El Seibo],province,,,DO-08,13492,65,DO,DOM
Dominican Republic,DO-09,Espaillat,province,,,DO-09,13493,65,DO,DOM
Dominican Republic,DO-30,Hato Mayor,province,,,DO-30,13510,65,DO,DOM
Dominican Republic,DO-10,Independencia,province,,,DO-10,13494,65,DO,DOM
Dominican Republic,DO-11,La Altagracia,province,,,DO-11,13511,65,DO,DOM
Dominican Republic,DO-07,La Estrelleta [Elías Piña],province,,,DO-07,13509,65,DO,DOM
Dominican Republic,DO-12,La Romana,province,,,DO-12,13487,65,DO,DOM
Dominican Republic,DO-13,La Vega,province,,,DO-13,13512,65,DO,DOM
Dominican Republic,DO-14,María Trinidad Sánchez,province,,,DO-14,13496,65,DO,DOM
Dominican Republic,DO-28,Monseñor Nouel,province,,,DO-28,13513,65,DO,DOM
Dominican Republic,DO-15,Monte Cristi,province,,,DO-15,13497,65,DO,DOM
Dominican Republic,DO-29,Monte Plata,province,,,DO-29,13514,65,DO,DOM
Dominican Republic,DO-16,Pedernales,province,,,DO-16,13498,65,DO,DOM
Dominican Republic,DO-17,Peravia,province,,,DO-17,13499,65,DO,DOM
Dominican Republic,DO-18,Puerto Plata,province,,,DO-18,13515,65,DO,DOM
Dominican Republic,DO-19,Salcedo,province,,,DO-19,13500,65,DO,DOM
Dominican Republic,DO-20,Samaná,province,,,DO-20,13516,65,DO,DOM
Dominican Republic,DO-21,San Cristóbal,province,,,DO-21,13517,65,DO,DOM
Dominican Republic,DO-31,San Jose de Ocoa,,,,DO-31,13502,65,DO,DOM
Dominican Republic,DO-22,San Juan,province,,,DO-22,13518,65,DO,DOM
Dominican Republic,DO-23,San Pedro de Macorís,province,,,DO-23,13503,65,DO,DOM
Dominican Republic,DO-25,Santiago,province,,,DO-25,13519,65,DO,DOM
Dominican Republic,DO-26,Santiago Rodríguez,province,,,DO-26,13504,65,DO,DOM
Dominican Republic,DO-24,Sánchez Ramírez,province,,,DO-24,13501,65,DO,DOM
Dominican Republic,DO-27,Valverde,province,,,DO-27,13505,65,DO,DOM
Ecuador,EC-A,Azuay,,,,EC-A,13570,66,EC,ECU
Ecuador,EC-B,Bolívar,,,,EC-B,13571,66,EC,ECU
Ecuador,EC-C,Carchi,,,,EC-C,13572,66,EC,ECU
Ecuador,EC-F,Cañar,,,,EC-F,13578,66,EC,ECU
Ecuador,EC-H,Chimborazo,,,,EC-H,13579,66,EC,ECU
Ecuador,EC-X,Cotopaxi,,,,EC-X,13573,66,EC,ECU
Ecuador,EC-O,El Oro,,,,EC-O,13574,66,EC,ECU
Ecuador,EC-E,Esmeraldas,,,,EC-E,13580,66,EC,ECU
Ecuador,EC-W,Galápagos,,,,EC-W,13575,66,EC,ECU
Ecuador,EC-G,Guayas,,,,EC-G,13576,66,EC,ECU
Ecuador,EC-I,Imbabura,,,,EC-I,13581,66,EC,ECU
Ecuador,EC-L,Loja,,,,EC-L,13577,66,EC,ECU
Ecuador,EC-R,Los Ríos,,,,EC-R,13582,66,EC,ECU
Ecuador,EC-M,Manabí,,,,EC-M,13583,66,EC,ECU
Ecuador,EC-S,Morona-Santiago,,,,EC-S,13584,66,EC,ECU
Ecuador,EC-N,Napo,,,,EC-N,13569,66,EC,ECU
Ecuador,EC-D,Orellana,,,,EC-D*,13585,66,EC,ECU
Ecuador,EC-Y,Pastaza,,,,EC-Y,13568,66,EC,ECU
Ecuador,EC-P,Pichincha,,,,EC-P,13586,66,EC,ECU
Ecuador,EC-X1~,Santa Elena,,,,EC-X1~,21342,66,EC,ECU
Ecuador,EC-X2~,Santo Domingo de los Tsachilas,,,,EC-X2~,21343,66,EC,ECU
Ecuador,EC-U,Sucumbíos,,,,EC-U,13567,66,EC,ECU
Ecuador,EC-T,Tungurahua,,,,EC-T,13587,66,EC,ECU
Ecuador,EC-Z,Zamora-Chinchipe,,,,EC-Z,13566,66,EC,ECU
Egypt,EG-DK,Ad Daqahliyah,,الدقهلية,"Dakahlia, El Daqahliya, ad-Daqahliyah",EG-DK,13607,67,EG,EGY
Egypt,EG-BA,Al Bahr al Ahmar,,البحر الأحمر,El Bahr el Ahmar,EG-BA*,13605,67,EG,EGY
Egypt,EG-BH,Al Buhayrah,,البحيرة,"El Buhayra, al-Buh̨ayrah",EG-BH,13606,67,EG,EGY
Egypt,EG-FYM,Al Fayyum,,الفيوم,"El Faiyūm, al-Fayyum, al-Fayyūm",EG-FYM,13608,67,EG,EGY
Egypt,EG-GH,Al Gharbiyah,,الغربية,"El Gharbiya, Gharbiya, al-Garbiyah, al-Ġarbīyah",EG-GH,13609,67,EG,EGY
Egypt,EG-ALX,Al Iskandariyah,,الإسكندرية,"El Iskandariya, al-Iskandariyah, al-Iskandarīyah, Alexandria, Alexandrie, Alexandria",EG-ALX,13595,67,EG,EGY
Egypt,EG-IS,Al Ismā`īlīyah,,الإسماعيلية,"El Ismailia, Ismaʿiliya, al-Ismailiyah, al-Ismāīlīyah",EG-IS,13610,67,EG,EGY
Egypt,EG-GZ,Al Jizah,,الجيزة,"El Giza, Gise, Giza, Gizah, Jiza, Jizah, al-Jīzah, Giseh, Gîza",EG-GZ,13596,67,EG,EGY
Egypt,EG-MNF,Al Minufiyah,,المنوفية,"El Minufiya, Menufiya, al-Minufiyah, al-Minūfīyah",EG-MNF,13612,67,EG,EGY
Egypt,EG-MN,Al Minya,,المنيا,"El Minya, Minia, al-Minya, al-Minyā",EG-MN,13591,67,EG,EGY
Egypt,EG-C,Al Qahirah,,القاهرة,"El Qahira, Le Caire-sur-Mer, al-Qāhirah, Kairo, Caire, Cairo",EG-C,13598,67,EG,EGY
Egypt,EG-KB,Al Qalyubiyah,,القليوبية,"El Qalubiya, al-Qalyubiyah",EG-KB,13613,67,EG,EGY
Egypt,EG-WAD,Al Wadi al Jadid,,الوادي الجديد,"El Wadi el Jadid, El Wadi el Jedid",EG-WAD,13588,67,EG,EGY
Egypt,EG-LX,al-Uqsur,,الأقصر,"al-Uqsur, al-Uqşur, Luxor, Louxor",EG-LX,13589,67,EG,EGY
Egypt,EG-SUZ,As Suways,,السويس,"El Suweiz, as-Suways",EG-SUZ,13601,67,EG,EGY
Egypt,EG-SHR,Ash Sharqiyah,,الشرقية,"ash-Sharqiyah, aš-Šarqīyah",EG-SHR,13600,67,EG,EGY
Egypt,EG-ASN,Aswan,,أسوان,"Aswān, Assuan, Assouan",EG-ASN,13602,67,EG,EGY
Egypt,EG-AST,Asyut,,أسيوط,"Asiut, Assyût, Siut, Asyūţ, Assiut, Assiout",EG-AST,13604,67,EG,EGY
Egypt,EG-BNS,Bani Suwayf,,بنى سويف,"Bani Suwayf, Banī Suwayf",EG-BNS,13603,67,EG,EGY
Egypt,EG-PTS,Būr Sa`īd,,بور سعيد,"Bur Said, Būr Saʿīd",EG-PTS,13593,67,EG,EGY
Egypt,EG-DT,Dumyat,,دمياط,"Damiat, Dumyat, Dumyāţ, Damiette",EG-DT,13594,67,EG,EGY
Egypt,EG-JS,Janub Sina',,جنوب سيناء,"Sina al-Janūbīyah, Sinai al-Janubiyah, South Sinai",EG-JS*,13611,67,EG,EGY
Egypt,EG-KFS,Kafr ash Shaykh,,كفر الشيخ,"Kafr-ash-Shaykh, Kafr-aš-Šayẖ",EG-KFS,13592,67,EG,EGY
Egypt,EG-MT,Matrūh,,مطروخ,"Matrah, Matrūh",EG-MT,13597,67,EG,EGY
Egypt,EG-KN,Qina,,قنا,"Qina, Qinā",EG-KN,13599,67,EG,EGY
Egypt,EG-SIN,Shamal Sina',,شمال سيناء,"Shamal Sina, Sina aš-Šamālīyah, Sinai ash-Shamaliyah, Šamāl Sīna",EG-SIN,13590,67,EG,EGY
Egypt,EG-SHG,Suhaj,,سوهاج,"Sawhaj, Suhag, Suhaj, Sūhaj, Sawhāj",EG-SHG,13614,67,EG,EGY
El Salvador,SV-AH,Ahuachapán,,,,SV-AH*,13619,68,SV,SLV
El Salvador,SV-CA,Cabañas,,,,SV-CA*,13620,68,SV,SLV
El Salvador,SV-CH,Chalatenango,,,,SV-CH*,13618,68,SV,SLV
El Salvador,SV-CU,Cuscatlán,,,,SV-CU*,13621,68,SV,SLV
El Salvador,SV-LI,La Libertad,,,,SV-LI*,13627,68,SV,SLV
El Salvador,SV-PA,La Paz,,,,SV-PA*,13622,68,SV,SLV
El Salvador,SV-UN,La Unión,,,,SV-UN*,13623,68,SV,SLV
El Salvador,SV-MO,Morazán,,,,SV-MO*,13617,68,SV,SLV
El Salvador,SV-SM,San Miguel,,,,SV-SM*,13624,68,SV,SLV
El Salvador,SV-SS,San Salvador,,,,SV-SS*,13628,68,SV,SLV
El Salvador,SV-SV,San Vicente,,,,SV-SV*,13616,68,SV,SLV
El Salvador,SV-SA,Santa Ana,,,,SV-SA*,13625,68,SV,SLV
El Salvador,SV-SO,Sonsonate,,,,SV-SO*,13626,68,SV,SLV
El Salvador,SV-US,Usulután,,,,SV-US*,13615,68,SV,SLV
Equatorial Guinea,GQ-AN,Annobón,province,,,GQ-AN*,13635,69,GQ,GNQ
Equatorial Guinea,GQ-BN,Bioko Norte,province,,,GQ-BN*,13632,69,GQ,GNQ
Equatorial Guinea,GQ-BS,Bioko Sur,province,,,GQ-BS*,13634,69,GQ,GNQ
Equatorial Guinea,GQ-CS,Centro Sur,province,,,GQ-CS*,13633,69,GQ,GNQ
Equatorial Guinea,GQ-KN,Kie-Ntem,province,,,GQ-KN*,13630,69,GQ,GNQ
Equatorial Guinea,GQ-LI,Litoral,province,,,GQ-LI*,13631,69,GQ,GNQ
Equatorial Guinea,GQ-C,Región Continental,region,,,GQ-C*,19440,69,GQ,GNQ
Equatorial Guinea,GQ-I,Región Insular,region,,,GQ-I*,19441,69,GQ,GNQ
Equatorial Guinea,GQ-WN,Wele-Nzás,province,,,GQ-WN*,13629,69,GQ,GNQ
Eritrea,ER-AN,Anseba,,,,ER-AN*,13638,70,ER,ERI
Eritrea,ER-DU,Debub,,,,ER-DU*,13641,70,ER,ERI
Eritrea,ER-DK,Debubawi Keyih Bahri [Debub-Keih-Bahri],,,,ER-DK*,13639,70,ER,ERI
Eritrea,ER-GB,Gash-Barka,,,,ER-GB*,13637,70,ER,ERI
Eritrea,ER-MA,Maakel [Maekel],,,,ER-MA*,13640,70,ER,ERI
Eritrea,ER-SK,Semenawi Keyih Bahri [Semien-Keih-Bahri],,,,ER-SK*,13636,70,ER,ERI
Estonia,EE-37,Harjumaa,,,,EE-37,13653,71,EE,EST
Estonia,EE-39,Hiiumaa,,,"Dagden, Dagö",EE-39,13654,71,EE,EST
Estonia,EE-44,Ida-Virumaa,,,,EE-44,13646,71,EE,EST
Estonia,EE-51,Järvamaa,,,,EE-51,13652,71,EE,EST
Estonia,EE-49,Jõgevamaa,,,Jogevamaa,EE-49,13647,71,EE,EST
Estonia,EE-59,Lääne-Virumaa,,,,EE-59,13655,71,EE,EST
Estonia,EE-57,Läänemaa,,,,EE-57,13648,71,EE,EST
Estonia,EE-67,Pärnumaa,,,,EE-67,13649,71,EE,EST
Estonia,EE-65,Põlvamaa,,,Polvamaa,EE-65,13650,71,EE,EST
Estonia,EE-70,Raplamaa,,,,EE-70,13643,71,EE,EST
Estonia,EE-74,Saaremaa,,,"Saare, Ösel",EE-74,13645,71,EE,EST
Estonia,EE-78,Tartumaa,,,,EE-78,13656,71,EE,EST
Estonia,EE-82,Valgamaa,,,,EE-82,13651,71,EE,EST
Estonia,EE-84,Viljandimaa,,,,EE-84,13644,71,EE,EST
Estonia,EE-86,Võrumaa,,,Vorumaa,EE-86,13642,71,EE,EST
Ethiopia,ET-AA,Adis Abeba,administration,,,ET-AA*,13661,73,ET,ETH
Ethiopia,ET-AF,Afar,state,,Affar,ET-AF*,13662,73,ET,ETH
Ethiopia,ET-AM,Amara,state,,,ET-AM*,13658,73,ET,ETH
Ethiopia,ET-BE,Binshangul Gumuz,state,,,ET-BE*,13663,73,ET,ETH
Ethiopia,ET-DD,Dire Dawa,administration,,,ET-DD*,13667,73,ET,ETH
Ethiopia,ET-GA,Gambela Hizboch,state,,Gambela,ET-GA*,13666,73,ET,ETH
Ethiopia,ET-HA,Hareri Hizb,state,,,ET-HA*,13665,73,ET,ETH
Ethiopia,ET-OR,Oromiya,state,,,ET-OR*,13668,73,ET,ETH
Ethiopia,ET-SO,Sumale,state,,,ET-SO*,13664,73,ET,ETH
Ethiopia,ET-TI,Tigray,state,,,ET-TI*,13659,73,ET,ETH
Ethiopia,ET-SN,YeDebub Biheroch Bihereseboch na Hizboch,state,,,ET-SN*,13657,73,ET,ETH
Fiji,FJ-C,Central,division,,,FJ-C*,13683,76,FJ,FJI
Fiji,FJ-E,Eastern,division,,,FJ-E*,13682,76,FJ,FJI
Fiji,FJ-N,Northern,division,,,FJ-N*,13684,76,FJ,FJI
Fiji,FJ-R,Rotuma,dependency,,,FJ-R*,18998,76,FJ,FJI
Fiji,FJ-W,Western,division,,,FJ-W*,13681,76,FJ,FJI
Finland,FI-AL,Ahvenanmaan lääni,,,Åland,FI-AL,13703,77,FI,FIN
Finland,FI-ES,Etelä-Suomen lääni,,,,FI-ES,20230,77,FI,FIN
Finland,FI-IS,Itä-Suomen lääni,,,"Östra Nyland, Itä-Uusimaa, Uusima de lʿEst",FI-IS,13706,77,FI,FIN
Finland,FI-LL,Lapin lääni,,,"Lappland, Lappi, Lappland, Laponie",FI-LL,13690,77,FI,FIN
Finland,FI-LS,Länsi-Suomen lääni,,,,FI-LS,20233,77,FI,FIN
Finland,FI-OL,Oulun lääni,,,,FI-OL,20234,77,FI,FIN
France,FR-01,Ain,metropolitan department,,,FR-01,13736,78,FR,FRA
France,FR-02,Aisne,metropolitan department,,,FR-02,13737,78,FR,FRA
France,FR-03,Allier,metropolitan department,,,FR-03,13717,78,FR,FRA
France,FR-04,Alpes-de-Haute-Provence,metropolitan department,,,FR-04,13738,78,FR,FRA
France,FR-06,Alpes-Maritimes,metropolitan department,,,FR-06,13718,78,FR,FRA
France,FR-08,Ardennes,metropolitan department,,,FR-08,13719,78,FR,FRA
France,FR-07,Ardèche,metropolitan department,,,FR-07,13739,78,FR,FRA
France,FR-09,Ariège,metropolitan department,,,FR-09,13740,78,FR,FRA
France,FR-10,Aube,metropolitan department,,,FR-10,13741,78,FR,FRA
France,FR-11,Aude,metropolitan department,,,FR-11,13720,78,FR,FRA
France,FR-12,Aveyron,metropolitan department,,,FR-12,13742,78,FR,FRA
France,FR-67,Bas-Rhin,metropolitan department,,,FR-67,13721,78,FR,FRA
France,FR-13,Bouches-du-Rhône,metropolitan department,,,FR-13,13743,78,FR,FRA
France,FR-14,Calvados,metropolitan department,,,FR-14,13722,78,FR,FRA
France,FR-15,Cantal,metropolitan department,,,FR-15,13744,78,FR,FRA
France,FR-16,Charente,metropolitan department,,,FR-16,13723,78,FR,FRA
France,FR-17,Charente-Maritime,metropolitan department,,,FR-17,13745,78,FR,FRA
France,FR-18,Cher,metropolitan department,,,FR-18,13746,78,FR,FRA
France,FR-19,Corrèze,metropolitan department,,,FR-19,13791,78,FR,FRA
France,FR-2A,Corse-du-Sud,metropolitan department,,,FR-2A,13747,78,FR,FRA
France,FR-23,Creuse,metropolitan department,,,FR-23,13794,78,FR,FRA
France,FR-21,Côte-d'Or,metropolitan department,,,FR-21,13792,78,FR,FRA
France,FR-22,Côtes-d'Armor,metropolitan department,,Côtes-du-Nord,FR-22,13793,78,FR,FRA
France,FR-79,Deux-Sèvres,metropolitan department,,,FR-79,13795,78,FR,FRA
France,FR-24,Dordogne,metropolitan department,,,FR-24,13796,78,FR,FRA
France,FR-25,Doubs,metropolitan department,,,FR-25,13797,78,FR,FRA
France,FR-26,Drôme,metropolitan department,,,FR-26,13816,78,FR,FRA
France,FR-91,Essonne,metropolitan department,,,FR-91,13817,78,FR,FRA
France,FR-27,Eure,metropolitan department,,,FR-27,13818,78,FR,FRA
France,FR-28,Eure-et-Loir,metropolitan department,,,FR-28,13819,78,FR,FRA
France,FR-29,Finistère,metropolitan department,,,FR-29,13820,78,FR,FRA
France,FR-30,Gard,metropolitan department,,,FR-30,13821,78,FR,FRA
France,FR-32,Gers,metropolitan department,,,FR-32,13822,78,FR,FRA
France,FR-33,Gironde,metropolitan department,,,FR-33,13823,78,FR,FRA
France,FR-68,Haut-Rhin,metropolitan department,,,FR-68,13753,78,FR,FRA
France,FR-2B,Haute-Corse,metropolitan department,,,FR-2B,13748,78,FR,FRA
France,FR-31,Haute-Garonne,metropolitan department,,,FR-31,13824,78,FR,FRA
France,FR-43,Haute-Loire,metropolitan department,,,FR-43,13749,78,FR,FRA
France,FR-52,Haute-Marne,metropolitan department,,,FR-52,13807,78,FR,FRA
France,FR-74,Haute-Savoie,metropolitan department,,,FR-74,13751,78,FR,FRA
France,FR-70,Haute-Saône,metropolitan department,,,FR-70,13808,78,FR,FRA
France,FR-87,Haute-Vienne,metropolitan department,,,FR-87,13809,78,FR,FRA
France,FR-05,Hautes-Alpes,metropolitan department,,,FR-05,13750,78,FR,FRA
France,FR-65,Hautes-Pyrénées,metropolitan department,,,FR-65,13752,78,FR,FRA
France,FR-92,Hauts-de-Seine,metropolitan department,,,FR-92,13810,78,FR,FRA
France,FR-34,Hérault,metropolitan department,,,FR-34,13754,78,FR,FRA
France,FR-35,Ille-et-Vilaine,metropolitan department,,,FR-35,13811,78,FR,FRA
France,FR-36,Indre,metropolitan department,,,FR-36,13755,78,FR,FRA
France,FR-37,Indre-et-Loire,metropolitan department,,,FR-37,13756,78,FR,FRA
France,FR-38,Isère,metropolitan department,,,FR-38,13812,78,FR,FRA
France,FR-39,Jura,metropolitan department,,,FR-39,13757,78,FR,FRA
France,FR-40,Landes,metropolitan department,,,FR-40,13813,78,FR,FRA
France,FR-41,Loir-et-Cher,metropolitan department,,,FR-41,13760,78,FR,FRA
France,FR-42,Loire,metropolitan department,,,FR-42,13758,78,FR,FRA
France,FR-44,Loire-Atlantique,metropolitan department,,,FR-44,13814,78,FR,FRA
France,FR-45,Loiret,metropolitan department,,,FR-45,13759,78,FR,FRA
France,FR-46,Lot,metropolitan department,,,FR-46,13815,78,FR,FRA
France,FR-47,Lot-et-Garonne,metropolitan department,,,FR-47,13761,78,FR,FRA
France,FR-48,Lozère,metropolitan department,,,FR-48,13798,78,FR,FRA
France,FR-49,Maine-et-Loire,metropolitan department,,,FR-49,13762,78,FR,FRA
France,FR-50,Manche,metropolitan department,,,FR-50,13799,78,FR,FRA
France,FR-51,Marne,metropolitan department,,,FR-51,13763,78,FR,FRA
France,FR-53,Mayenne,metropolitan department,,,FR-53,13764,78,FR,FRA
France,FR-YT,Mayotte (see also separate entry under YT),territorial collectivity,,,FR-YT,18999,78,FR,FRA
France,FR-54,Meurthe-et-Moselle,metropolitan department,,,FR-54,13800,78,FR,FRA
France,FR-55,Meuse,metropolitan department,,,FR-55,13765,78,FR,FRA
France,FR-56,Morbihan,metropolitan department,,,FR-56,13801,78,FR,FRA
France,FR-57,Moselle,metropolitan department,,,FR-57,13766,78,FR,FRA
France,FR-58,Nièvre,metropolitan department,,,FR-58,13802,78,FR,FRA
France,FR-59,Nord,metropolitan department,,,FR-59,13767,78,FR,FRA
France,FR-NC,Nouvelle-Calédonie (see also separate entry under NC),overseas territory,,,FR-NC,19000,78,FR,FRA
France,FR-60,Oise,metropolitan department,,,FR-60,13768,78,FR,FRA
France,FR-61,Orne,metropolitan department,,,FR-61,13803,78,FR,FRA
France,FR-75,Paris,metropolitan department,,,FR-75,13769,78,FR,FRA
France,FR-62,Pas-de-Calais,metropolitan department,,,FR-62,13804,78,FR,FRA
France,FR-PF,Polynésie française (see also separate entry under PF),overseas territory,,,FR-PF,19001,78,FR,FRA
France,FR-63,Puy-de-Dôme,metropolitan department,,,FR-63,13770,78,FR,FRA
France,FR-64,Pyrénées-Atlantiques,metropolitan department,,,FR-64,13805,78,FR,FRA
France,FR-66,Pyrénées-Orientales,metropolitan department,,,FR-66,13771,78,FR,FRA
France,FR-69,Rhône,metropolitan department,,,FR-69,13772,78,FR,FRA
France,FR-PM,Saint-Pierre-et-Miquelon (see also separate entry under PM),territorial collectivity,,,FR-PM,19002,78,FR,FRA
France,FR-72,Sarthe,metropolitan department,,,FR-72,13773,78,FR,FRA
France,FR-73,Savoie,metropolitan department,,,FR-73,13714,78,FR,FRA
France,FR-71,Saône-et-Loire,metropolitan department,,,FR-71,13806,78,FR,FRA
France,FR-77,Seine-et-Marne,metropolitan department,,,FR-77,13774,78,FR,FRA
France,FR-76,Seine-Maritime,metropolitan department,,,FR-76,13710,78,FR,FRA
France,FR-93,Seine-Saint-Denis,metropolitan department,,,FR-93,13775,78,FR,FRA
France,FR-80,Somme,metropolitan department,,,FR-80,13711,78,FR,FRA
France,FR-81,Tarn,metropolitan department,,,FR-81,13776,78,FR,FRA
France,FR-82,Tarn-et-Garonne,metropolitan department,,,FR-82,13712,78,FR,FRA
France,FR-TF,Terres Australes Françaises (see also separate entry under TF),overseas territory,,,FR-TF,19003,78,FR,FRA
France,FR-90,Territoire de Belfort,metropolitan department,,,FR-90,13777,78,FR,FRA
France,FR-95,Val-d'Oise,metropolitan department,,,FR-95,13709,78,FR,FRA
France,FR-94,Val-de-Marne,metropolitan department,,,FR-94,13778,78,FR,FRA
France,FR-83,Var,metropolitan department,,,FR-83,13779,78,FR,FRA
France,FR-84,Vaucluse,metropolitan department,,,FR-84,13713,78,FR,FRA
France,FR-85,Vendée,metropolitan department,,,FR-85,13780,78,FR,FRA
France,FR-86,Vienne,metropolitan department,,,FR-86,13781,78,FR,FRA
France,FR-88,Vosges,metropolitan department,,,FR-88,13708,78,FR,FRA
France,FR-WF,Wallis et Futuna (see also separate entry under WF),overseas territory,,,FR-WF,19004,78,FR,FRA
France,FR-89,Yonne,metropolitan department,,,FR-89,13782,78,FR,FRA
France,FR-78,Yvelines,metropolitan department,,,FR-78,13707,78,FR,FRA
French Southern Territories,TF-X2~,Crozet Islands,district,,,TF-X2~,13836,82,TF,ATF
French Southern Territories,TF-X1~,Ile Saint-Paul et Ile Amsterdam,district,,,TF-X1~,13834,82,TF,ATF
French Southern Territories,TF-X4~,Iles Eparses,district,,,TF-X4~,21356,82,TF,ATF
French Southern Territories,TF-X3~,Kerguelen,district,,,TF-X3~,13837,82,TF,ATF
Gabon,GA-1,Estuaire,,,,GA-1,13839,83,GA,GAB
Gabon,GA-2,Haut-Ogooué,,,,GA-2,13845,83,GA,GAB
Gabon,GA-3,Moyen-Ogooué,,,,GA-3,13841,83,GA,GAB
Gabon,GA-4,Ngounié,,,Nʿgounié,GA-4,13844,83,GA,GAB
Gabon,GA-5,Nyanga,,,,GA-5,13846,83,GA,GAB
Gabon,GA-6,Ogooué-Ivindo,,,,GA-6,13842,83,GA,GAB
Gabon,GA-7,Ogooué-Lolo,,,,GA-7,13843,83,GA,GAB
Gabon,GA-8,Ogooué-Maritime,,,,GA-8,13840,83,GA,GAB
Gabon,GA-9,Woleu-Ntem,,,Woleu-Nʿtem,GA-9,13838,83,GA,GAB
Gambia,GM-B,Banjul,city,,,GM-B*,13880,84,GM,GMB
Gambia,GM-L,Lower River,division,,Lower River,GM-L*,13887,84,GM,GMB
Gambia,GM-M,MacCarthy Island,division,,,GM-M*,13877,84,GM,GMB
Gambia,GM-N,North Bank,division,,North Bank,GM-N*,13885,84,GM,GMB
Gambia,GM-U,Upper River,division,,Upper River,GM-U*,13881,84,GM,GMB
Gambia,GM-W,Western,division,,Western,GM-W*,13882,84,GM,GMB
Georgia,GE-AB,Abkhazia,autonomous republic,,Abhasia,GE-AB*,13902,1,GE,GEO
Georgia,GE-AJ,Ajaria,autonomous republic,,"Achara, Adzharia, Adžaria",GE-AJ*,13896,1,GE,GEO
Georgia,GE-GU,Guria,region,,,GE-GU*,13897,1,GE,GEO
Georgia,GE-IM,Imereti,region,,,GE-IM*,13901,1,GE,GEO
Georgia,GE-KA,Kakheti,region,,Kaheti,GE-KA*,13898,1,GE,GEO
Georgia,GE-KK,Kvemo Kartli,region,,,GE-KK*,13900,1,GE,GEO
Georgia,GE-MM,Mtskheta-Mtianeti,region,,Mcheta-Mtianeti,GE-MM*,13905,1,GE,GEO
Georgia,GE-RL,Racha-Lechkhumi [and] Kvemo Svaneti,region,,"Racha, Racha-Lechkumi and Kverno Svaneti",GE-RL*,13899,1,GE,GEO
Georgia,GE-SZ,Samegrelo-Zemo Svaneti,region,,,GE-SZ*,13906,1,GE,GEO
Georgia,GE-SJ,Samtskhe-Javakheti,region,,Samche-Žavaheti,GE-SJ*,13903,1,GE,GEO
Georgia,GE-SK,Shida Kartli,region,,Šida Kartli,GE-SK*,13904,1,GE,GEO
Georgia,GE-TB,Tbilisi,city,,Tiflis,GE-TB*,13895,1,GE,GEO
Germany,DE-BW,Baden-Württemberg,,,,DE-BW,14337,85,DE,DEU
Germany,DE-BY,Bayern,,,"Bavière, Bayern, Bavaria",DE-BY,14044,85,DE,DEU
Germany,DE-BE,Berlin,,,Berlín,DE-BE,14338,85,DE,DEU
Germany,DE-BB,Brandenburg,,,"Brandenbourg, Brandenburgo",DE-BB,14045,85,DE,DEU
Germany,DE-HB,Bremen,,,Brème,DE-HB,14339,85,DE,DEU
Germany,DE-HH,Hamburg,,,"Amburgo, Hambourg, Hamburgo",DE-HH,14046,85,DE,DEU
Germany,DE-HE,Hessen,,,"Hessen, Hesse",DE-HE,14340,85,DE,DEU
Germany,DE-MV,Mecklenburg-Vorpommern,,,Mecklenburg-Vorpommern,DE-MV,14047,85,DE,DEU
Germany,DE-NI,Niedersachsen,,,Niedersachsen,DE-NI,14341,85,DE,DEU
Germany,DE-NW,Nordrhein-Westfalen,,,"Nordrhein-Westfalen, Rhénanie-Westphalie",DE-NW,14048,85,DE,DEU
Germany,DE-RP,Rheinland-Pfalz,,,"Rheinland-Pfalz, Rhénanie-Palatinat",DE-RP,14342,85,DE,DEU
Germany,DE-SL,Saarland,,,,DE-SL,14049,85,DE,DEU
Germany,DE-SN,Sachsen,,,Sachsen,DE-SN,14343,85,DE,DEU
Germany,DE-ST,Sachsen-Anhalt,,,,DE-ST,14050,85,DE,DEU
Germany,DE-SH,Schleswig-Holstein,,,,DE-SH,14344,85,DE,DEU
Germany,DE-TH,Thüringen,,,Thüringen,DE-TH,14051,85,DE,DEU
Ghana,GH-AH,Ashanti,,,Asante,GH-AH,14403,86,GH,GHA
Ghana,GH-BA,Brong-Ahafo,,,,GH-BA,14400,86,GH,GHA
Ghana,GH-CP,Central,,,,GH-CP,14404,86,GH,GHA
Ghana,GH-EP,Eastern,,,,GH-EP,14405,86,GH,GHA
Ghana,GH-AA,Greater Accra,,,,GH-AA,14399,86,GH,GHA
Ghana,GH-NP,Northern,,,,GH-NP,14402,86,GH,GHA
Ghana,GH-UE,Upper East,,,,GH-UE*,14406,86,GH,GHA
Ghana,GH-UW,Upper West,,,,GH-UW*,14397,86,GH,GHA
Ghana,GH-TV,Volta,,,,GH-TV,14401,86,GH,GHA
Ghana,GH-WP,Western,,,,GH-WP,14398,86,GH,GHA
Greece,GR-13,Achaïa,department,Αχαϊα,"Achaia, Akhaia",GR-13,14414,88,GR,GRC
